video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/watch?v=Clj_Bdf6toA&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFL,NFL,Kansas City Chiefs vs. Buffalo Bills Game Highlights | NFL 2023 Divisional Round,3.7M,6 days,"Watch live local and primetime games, NFL RedZone, and NFL Network on Plus.NFL.com Check out our other channels: NFL ...",2024-01-29 02:44:19.504906
/watch?v=6dP9XQ0blNA&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFL,NFL,Kansas City Chiefs vs. Los Angeles Chargers | 2023 Week 18 Game Highlights,827K,3 weeks,"Kansas City Chiefs vs. Los Angeles Chargers - Highlights | 2023 Regular Season Week 18, 01/07/2024 Watch live local and ...",2024-01-29 02:44:19.507932
/watch?v=JA4CBA9ft10&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@americanfootball2024,NFL Highlights Today,Kansas City Chiefs vs Baltimore Ravens [FULL GAME] AFC Championship |  NFL Highlights 2023-24,6.3K,4 hours,KansasCityChiefs #BaltimoreRavens #KCvsBAL Kansas City Chiefs vs Baltimore Ravens [FULL GAME] AFC Championship | NFL ...,2024-01-29 02:44:19.511035
/watch?v=600viCORCk8&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFLhighlights2024today,Bành TV,Chiefs vs Ravens 1st-Qtr FULL GAME 01/28/2024 | AFC Championship | NFL Playoffs,68K,6 hours,nfl #NFLplayoffs #AFCChampionship#Chiefs #Ravens Kansas City Chiefs vs Baltimore Ravens FULL GAME 01/28/2024 | AFC ...,2024-01-29 02:44:19.514021
/watch?v=r9I63sTLBOo&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFLhighlights2024today,Bành TV,Chiefs vs Ravens 4th-Qtr FULL GAME 01/28/2024 | AFC Championship | NFLPlayoffs,12K,3 hours,nfl #NFLplayoffs #AFCChampionship#Chiefs #Ravens Kansas City Chiefs vs Baltimore Ravens FULL GAME 01/28/2024 | AFC ...,2024-01-29 02:44:19.516774
/watch?v=Ba_jv5U9rsQ&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@espn,ESPN,Travis Kelce & Taylor Swift celebrate on field after Chiefs win AFC title ❤️ | NFL on ESPN,71K,2 hours,"Travis Kelce meets up Taylor Swift and his family on the field after the Kansas City Chiefs defeat the Baltimore Ravens, 17-10, ...",2024-01-29 02:44:28.853258
/watch?v=6xsIf8kcI5Y&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@KMBC,KMBC 9,"'How 'bout the Chiefs?': Andy Reid says Chiefs played hard, aggressive football in AFC Championship",15K,2 hours,"'How 'bout the Chiefs?': Andy Reid says Chiefs played hard, aggressive football in AFC Championship Subscribe to KMBC on ...",2024-01-29 02:44:28.866312
/watch?v=yLH1B52fq0g&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@jacksonkruegersports7888,Jackson Krueger Sports,"Pre game DRAMA between Justin Tucker, Patrick Mahomes and Travis Kelce | Chiefs Vs Ravens",79K,7 hours,Check out my movie Channel https://www.youtube.com/@jacksonkruegermovies Check out JKS Clips for podcast clips and Twitch ...,2024-01-29 02:44:28.870947
/watch?v=hn75QclQye8&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@KMBC,KMBC 9,LIVE: Watch Power & Light EXPLODE as the Chiefs punch another ticket to the Super Bowl,10K,Streamed 3 hours,Your Kansas City Chiefs are heading to Las Vegas for the big game after defeating the Baltimore Ravens in the AFC ...,2024-01-29 02:44:28.875296
/watch?v=B1Xhi-cgQYs&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@KansasCityChiefs,Kansas City Chiefs,Kansas City Chiefs vs. Baltimore Ravens AFC Championship Preview | Field Pass,47K,2 days,Field Pass is presented by StorageMart. Matt McMullen and Mitch Holthus are LIVE with the preview of the 2024 AFC ...,2024-01-29 02:44:28.879723
/watch?v=q6xw--00BTc&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@KansasCityChiefs,Kansas City Chiefs,Kansas City Chiefs vs. Baltimore Ravens AFC Championship Recap | Chiefs Rewind,27K,Streamed 1 hour,Chiefs Rewind is presented by CommunityAmerica Credit Union. Matt McMullen and Mitch Holthus recap the Kansas City Chiefs' ...,2024-01-29 02:44:28.884969
/watch?v=Ul_UFVnFj1k&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFL,NFL,Miami Dolphins vs. Kansas City Chiefs Game Highlights | NFL 2023 Super Wild Card Weekend,4.2M,2 weeks,"Watch live local and primetime games, NFL RedZone, and NFL Network on Plus.NFL.com Check out our other channels: NFL ...",2024-01-29 02:44:28.891560
/watch?v=IjRaYyRpv_g&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@KMBC,KMBC 9,LIVE: Hear from the Kansas City Chiefs after the big AFC Championship win,7.4K,Streamed 2 hours,Your Kansas City Chiefs are heading to Las Vegas for the big game after defeating the Baltimore Ravens in the AFC ...,2024-01-29 02:44:28.894236
/watch?v=2EYRNNq7aKM&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@CBSSports,CBS Sports,"Chiefs ADVANCE TO SUPER BOWL, CAPITALIZE on Ravens' miscues | CBS Sports",17K,3 hours,The Kansas City Chiefs advance to the Super Bowl after knocking out the Baltimore Ravens. SUBSCRIBE TO OUR CHANNEL: ...,2024-01-29 02:44:28.901120
/watch?v=zf8V7EH_B8U&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFLhighlights2024today,Bành TV,Chiefs vs Ravens 4th-Qtr FULL GAME 01/28/2024 | AFC Championship | NFL Playoffs,43K,4 hours,nfl #NFLplayoffs #AFCChampionship#Chiefs #Ravens Kansas City Chiefs vs Baltimore Ravens FULL GAME 01/28/2024 | AFC ...,2024-01-29 02:44:28.915203
/watch?v=HTu1oljVfjw&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@KansasCityChiefs,Kansas City Chiefs,All 11 Travis Kelce Catches from 116-yard Game | AFC Championship vs. Ravens,4.3K,2 hours,Subscribe for more videos! https://bit.ly/2OuOUnB More Chiefs NFL action! https://bit.ly/2Moa1VR #KansasCityChiefs #Chiefs ...,2024-01-29 02:44:28.918519
/watch?v=gjIqyZkcVMU&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@CBSSports,CBS Sports,AFC Championship FULL PREVIEW: Chiefs at Ravens I FINAL PICKS + PREDICTIONS I CBS Sports,124K,8 hours,Pete Prisco and Brady Quinn join CBS Sports HQ to preview the AFC Championship. SUBSCRIBE TO OUR CHANNEL: ...,2024-01-29 02:44:28.922402
/watch?v=W0OXRR9S2Eo&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFLhighlights2024today,Bành TV,Kansas City Chiefs vs Baltimore Ravens 3rd-Qtr FULL GAME 01/28/2024 | AFC Championship | NFLPlayoffs,67K,4 hours,nfl #NFLplayoffs #AFCChampionship#Chiefs #Ravens Kansas City Chiefs vs Baltimore Ravens FULL GAME 01/28/2024 | AFC ...,2024-01-29 02:44:28.933017
/watch?v=5Fj1gn0J-9Q&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFLhighlights2024today,Bành TV,Kansas City Chiefs vs Baltimore Ravens FULL GAME 01/28/2024 | AFC Championship | NFL Playoffs,34K,6 hours,nfl #NFLplayoffs #AFCChampionship#Chiefs #Ravens Kansas City Chiefs vs Baltimore Ravens FULL GAME 01/28/2024 | AFC ...,2024-01-29 02:44:28.940794
/watch?v=zZEAYcvrH9I&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@hbtCHIEFS,how bout those CHIEFS,Chiefs vs Ravens LIVE play by play reaction! | AFC Championship,265K,Streamed 3 hours,CHECK OUT UNDERDOG FANTASY! Code HBTC matches your first deposit up to $100 ...,2024-01-29 02:44:28.943820
/watch?v=eL5YdnkHA7E&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@americanfootballhighlights,American Football Highlights,Kansas City Chiefs vs. Baltimore Ravens HIGHLIGHTs 3RD-QTR | AFC Championship Game - 01/28/2024,29K,4 hours,Kansas City Chiefs vs. Baltimore Ravens HIGHLIGHTs 3RD-QTR | AFC Championship Game - 01/28/2024.,2024-01-29 02:44:28.955034
/watch?v=jQ1l5zenaKY&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFL,NFL,Super Bowl 54 FULL Game: Kansas City Chiefs vs. San Francisco 49ers,14M,3 years,NFL Game Pass is free through May! Click here for more full games! - nfl.com/gamepass Subscribe to NFL: http://j.mp/1L0bVBu ...,2024-01-29 02:44:28.959381
/watch?v=Q_2G9ZOcJMU&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@CBSSports,CBS Sports,Patrick Mahomes becomes YOUNGEST QB ALL-TIME to WIN 4 CONFERENCE CHAMPIONSHIP GAMES | CBS Sports,19K,3 hours,SUBSCRIBE TO OUR CHANNEL: https://www.youtube.com/user/CBSSports WATCH CBS Sports HQ: ...,2024-01-29 02:44:28.961678
/watch?v=IaUfRYHIoEA&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFLhighlights2024today,Bành TV,Kansas City Chiefs vs Baltimore Ravens 4th FULL GAME 01/28/2024 | AFC Championship | NFL Playoffs,35K,3 hours,nfl #NFLplayoffs #AFCChampionship#Chiefs #Ravens Kansas City Chiefs vs Baltimore Ravens FULL GAME 01/28/2024 | AFC ...,2024-01-29 02:44:28.964471
/watch?v=3hHl3eib1vM&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@americanfootball2024,NFL Highlights Today,Kansas City Chiefs vs Baltimore Ravens [FULL GAME] AFC Championship |  NFL Highlights 2023-24,9.3K,5 hours,KansasCityChiefs #BaltimoreRavens #KCvsBAL Kansas City Chiefs vs Baltimore Ravens [FULL GAME] AFC Championship | NFL ...,2024-01-29 02:44:28.967102
/watch?v=7G6aMleUwUg&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFLhighlights2024today,Bành TV,Kansas City Chiefs vs Baltimore Ravens FULL GAME 01/28/2024 | AFC Championship | NFL Playoffs,83K,5 hours,nfl #NFLplayoffs #AFCChampionship#Chiefs #Ravens Kansas City Chiefs vs Baltimore Ravens FULL GAME 01/28/2024 | AFC ...,2024-01-29 02:44:40.299461
/watch?v=p_cArDtAWYA&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@MlbUnforgettableMoments,MLB Unforgettable Moments,Kansas City Chiefs vs Baltimore Ravens Full Game Highlights | Jan 28 | NFL AFC Championship 2023,8.5K,6 hours,KansasCityChiefs #BaltimoreRavens #KCvsBAL Kansas City Chiefs vs Baltimore Ravens Full Game Highlights | Jan 28 | NFL ...,2024-01-29 02:44:40.301572
/watch?v=fKjoxiDs1jw&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@pagesix,Page Six,Taylor Swift and Travis Kelce kiss on field as Chiefs defeat Ravens to head to Super Bowl 2024,3.3K,2 hours,Taylor Swift rushed down to the field after boyfriend Travis Kelce's Kansas City Chiefs defeated the Baltimore Ravens 17-10 in ...,2024-01-29 02:44:40.303252
/watch?v=nbkUiqz74eQ&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@thatsgoodsports,ThatsGoodSports,Chiefs vs Ravens Live Play by Play & Reaction,188K,Streamed 3 hours,Chiefs vs Ravens Live Play by Play & Reaction. The Kansas City Chiefs face the Baltimore Ravens in the AFC Championship ...,2024-01-29 02:44:40.304916
/watch?v=8_1e5eplMdc&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@TomGrossiComedy,Tom Grossi,A Chiefs & Ravens Fan Reaction to the AFC Championship Game,46K,2 hours,Patrick Mahomes & the Kansas City Chiefs defeated Lamar Jackson & the Ravens to advance to the Super Bowl. Subscribe!,2024-01-29 02:44:40.306598
/watch?v=BWkt79xkd00&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFL,NFL,Kansas City Chiefs vs. Philadelphia Eagles | 2023 Super Bowl Game Highlights,11M,11 months,#NFL #Football #AmericanFootball.,2024-01-29 02:44:40.308021
/watch?v=SCRBrWXcTJw&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@KSHB41,KSHB 41,Chiefs QB Patrick Mahomes: 'It truly is special',1.4K,2 hours,Kansas City Chiefs' QB Patrick Mahomes spoke about leading the team to it's fourth AFC Championship in the last five seasons.,2024-01-29 02:44:40.309358
/watch?v=3_Sryp1cHds&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFLhighlights2024today,Bành TV,Kansas City Chiefs vs Baltimore Ravens 4th-Final FULL GAME 01/28/24 | AFC Championship | NFLPlayoffs,21K,3 hours,nfl #NFLplayoffs #AFCChampionship#Chiefs #Ravens Kansas City Chiefs vs Baltimore Ravens FULL GAME 01/28/2024 | AFC ...,2024-01-29 02:44:40.312139
/watch?v=nw_WWH54I10&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFL,NFL,Kansas City Chiefs vs. Baltimore Ravens | 2023 AFC Championship Game Preview,692K,5 days,"Watch live local and primetime games, NFL RedZone, and NFL Network on Plus.NFL.com Check out our other channels: NFL ...",2024-01-29 02:44:40.315601
/watch?v=zYl2VU0CLK8&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@CBSSports,CBS Sports,Lamar Jackson says Chiefs' LACK OF TURNOVERS was key to AFC Championship game SUCCESS | CBS Sports,7.6K,2 hours,SUBSCRIBE TO OUR CHANNEL: https://www.youtube.com/user/CBSSports WATCH CBS Sports HQ: ...,2024-01-29 02:44:40.317363
/watch?v=SbueD4ESWo4&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@AccessHollywood,Access Hollywood,Taylor Swift KISSES Travis Kelce On Field After Chiefs Advance To Super Bowl,5.6K,1 hour,Travis Kelce is going to the 2024 Super Bowl - and Taylor Swift couldn't be more excited for him! After the Kansas City Chiefs beat ...,2024-01-29 02:44:40.319589
/watch?v=W1X-tap7B6c&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFL,NFL,Cincinnati Bengals vs. Kansas City Chiefs | 2023 AFC Championship Game Highlights,6.5M,11 months,#NFL #Football #AmericanFootball.,2024-01-29 02:44:40.322079
/watch?v=M1lxYXiVUbE&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@KMBC,KMBC 9,'Kind of a throwback game': Brett Veach talks Chiefs AFC Championship win,1.6K,2 hours,'Kind of a throwback game': Brett Veach talks Chiefs AFC Championship win Subscribe to KMBC on YouTube now for more: ...,2024-01-29 02:44:40.324024
/watch?v=YRmbYw7W470&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@VSKTalent-01,VSK Talent,"Super Bowl to KC - Mahomes & Andy Reid speaks on Chiefs win, grab AFC title for 4th time in 5 years",2.4K,2 hours,"Super Bowl to KC - Mahomes & Andy Reid speaks on Chiefs win, grab AFC title for 4th time in 5 years.",2024-01-29 02:44:40.325428
/watch?v=aYvAakypELE&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFL,NFL,Buffalo Bills vs. Kansas City Chiefs | 2023 Week 14 Game Highlights,1.8M,1 month,#NFL #Football #AmericanFootball.,2024-01-29 02:44:40.326815
/watch?v=8ZXywV5avLw&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFLhighlights2024today,Bành TV,Kansas City Chiefs vs Baltimore Ravens FINAL FULL GAME 01/28/2024 | AFC Championship | NFL Playoffs,45K,3 hours,nfl #NFLplayoffs #AFCChampionship#Chiefs #Ravens Kansas City Chiefs vs Baltimore Ravens FULL GAME 01/28/2024 | AFC ...,2024-01-29 02:44:40.328254
/watch?v=YGK_k0Spe6U&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFL,NFL,Kansas City Chiefs vs. New England Patriots | 2023 Week 15 Game Highlights,1.1M,1 month,#NFL #Football #AmericanFootball.,2024-01-29 02:44:40.329618
/watch?v=hOtv5V9II8o&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFL,NFL,Kansas City Chiefs vs. Green Bay Packers | 2023 Week 13 Game Highlights,2.5M,1 month,#NFL #Football #AmericanFootball.,2024-01-29 02:44:40.330962
/watch?v=rGiekroyGoI&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@KSHB41,KSHB 41,"Head coach Andy Reid: ""How 'bout those Chiefs?'",588,2 hours,Kansas City Chiefs head coach Andy Reid spoke to reporters after a hard-fought win Sunday in the AFC Championship Game.,2024-01-29 02:44:40.332397
/watch?v=BR049H54pUA&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@TheHerdOnFS1,The Herd with Colin Cowherd,"Colin's Championship Picks: Ravens dethrone Chiefs at home, Lions cover vs. 49ers | NFL | THE HERD",140K,1 day,"Colin Cowherd reveals his AFC and NFC Championship picks, featuring the Baltimore Ravens defeating the Kansas City Chiefs ...",2024-01-29 02:44:40.333881
/watch?v=YRDzVvICQJg&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@WUSA9news,WUSA9,Ravens lose AFC Championship to Kansas City,1.8K,2 hours,Baltimore fans are disappointed.,2024-01-29 02:44:51.671313
/watch?v=IiA3X9ihTRw&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFLhighlights2024today,Bành TV,Kansas City Chiefs vs Baltimore Ravens FULL GAME 01/28/2024 | AFC Championship | NFL Playoffs,56K,5 hours,nfl #NFLplayoffs #AFCChampionship#Chiefs #Ravens Kansas City Chiefs vs Baltimore Ravens FULL GAME 01/28/2024 | AFC ...,2024-01-29 02:44:51.673637
/watch?v=XSAphhv4BW4&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@AmThucChoiLa,Ẩm Thực Chòi Lá,Chiefs vs Ravens 1st-QTR FULL GAME 01/28/2024 | AFC Championship | NFL Playoffs,7.5K,6 hours,nfl #NFLplayoffs #AFCChampionship#Chiefs #Ravens Kansas City Chiefs vs Baltimore Ravens FULL GAME 01/28/2024 | AFC ...,2024-01-29 02:44:51.675521
/watch?v=I6UzerC7LC8&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFL,NFL,Bills vs. Chiefs CRAZY ENDING!,573K,6 days,"Watch live local and primetime games, NFL RedZone, and NFL Network on Plus.NFL.com Check out our other channels: NFL ...",2024-01-29 02:44:51.677241
/watch?v=6dhCZ1xJT6U&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFL,NFL,Las Vegas Raiders vs. Kansas City Chiefs Game Highlights | NFL 2023 Week 16,2.1M,1 month,#NFL #Football #AmericanFootball.,2024-01-29 02:44:51.679032
/watch?v=oXjw9UGlvTw&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@HackzSaw,HackzSaw,(Full Game) NFL 2021-2022 Season - AFC Championship: Bengals @ Chiefs,842K,1 year,"All properties, music, and production included in this video are fully claimed and copyrighted by the National Football League, ...",2024-01-29 02:44:51.680618
/watch?v=5TOh9KBKuhI&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFLhighlights2024today,Bành TV,Kansas City Chiefs vs Baltimore Ravens FULL GAME |AFC Conference Championship | NFL Playoffs,65K,11 hours,nfl #NFLplayoffs #nflConferenceChampionship #acfconferencechampionship #acfdivisionalround #Chiefs #ravens Kansas City ...,2024-01-29 02:44:51.682581
/watch?v=E9t05pXwIZQ&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFL,NFL,Miami Dolphins vs. Kansas City Chiefs Game Highlights | NFL 2023 Week 9,2.1M,2 months,#NFL #Football #AmericanFootball.,2024-01-29 02:44:51.684022
/watch?v=k3PMOVctR1Y&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@KSHB41,KSHB 41,Chiefs CB Sneed: 'It's a blessing',686,1 hour,Kansas City Chiefs CB L'Jarius Sneed reacted to his team's 17-10 win Sunday in the AFC Championship game.,2024-01-29 02:44:51.685650
/watch?v=YA0n31CjgRY&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@HackzSaw,HackzSaw,(Full Game) NFL 2021-2022 Season - AFC Wild Card: Steelers @ Chiefs,148K,2 years,"All properties, music, and production included in this video are fully claimed and copyrighted by the National Football League, ...",2024-01-29 02:44:51.687300
/watch?v=LluAI0f0N9s&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFL,NFL,Kansas City Chiefs vs. Minnesota Vikings | 2023 Week 5 Game Highlights,1.8M,3 months,#NFL #Football #AmericanFootball.,2024-01-29 02:44:51.688750
/watch?v=V696kcbe-VA&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFL,NFL,Chicago Bears vs. Kansas City Chiefs | 2023 Week 3 Game Highlights,1.4M,4 months,#NFL #Football #AmericanFootball.,2024-01-29 02:44:51.690165
/watch?v=pn2VgwqyrQE&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NESN,NESN,"Chiefs, Ravens Ready For Action-Packed AFC Championship Game",2.7K,12 hours,Lamar Jackson and the Ravens get ready for a legacy-making matchup against Patrick Mahomes and the Kansas City Chiefs.,2024-01-29 02:44:51.691655
/watch?v=LiJleLdwt_0&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NewsNation,NewsNation,Kansas City Chiefs fan found dead wasn’t drug addict: Girlfriend | Cuomo,97K,2 days,... City Chiefs football game. The families of the deceased men say they've gotten few answers from police about what happened.,2024-01-29 02:44:51.693228
/watch?v=PGm0bif8_jc&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFL,NFL,Philadelphia Eagles vs. Kansas City Chiefs | 2023 Week 11 Game Highlights,3.9M,2 months,#NFL #Football #AmericanFootball.,2024-01-29 02:44:51.694668
/watch?v=ZHY96JXY-M0&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@KSHB41,KSHB 41,Chiefs fans in KC make predictions ahead of AFC Championship,2.4K,10 hours,Chiefs fans in KC make predictions ahead of AFC Championship.,2024-01-29 02:44:51.696067
/watch?v=0_q02FJXFVE&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@CBSNews,CBS News,Mysterious deaths of three Kansas City Chiefs fans who froze to death outside friend's home,706K,1 day,Authorities are investigating the deaths of three Chiefs fans who went to watch a football game and never came home. All three ...,2024-01-29 02:44:51.697596
/shorts/b7zXHCyJWQ8,/@gameonsportsyt,Game On Sports,Who Gets a Super Bowl Ring? #nfl #Super Bowl #nflplayoffs #football #chiefs #eagles,545K,12 days,... the Eagles made the controversial decision to only award the cheerleaders with necklaces while the Chiefs generously decided ...,2024-01-29 02:44:51.700377
/watch?v=LC5EeYTzf2k&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@UndisputedOnFS1,UNDISPUTED,"Lamar Jackson, Ravens hosting first AFC Championship Game vs. Mahomes, Chiefs | NFL | UNDISPUTED",133K,2 days,"Skip Bayless, Michael Irvin and Keyshawn Johnson share their final predictions before the big AFC Championship battle between ...",2024-01-29 02:44:51.702878
/watch?v=ZyXnCPbK6NI&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFL,NFL,GAME OF THE YEAR WILD ENDING!!! Bills vs. Chiefs,9M,2 years,#NFL #Football #AmericanFootball.,2024-01-29 02:44:51.705510
